query,title,description,content,source,publishedAt,url
eleição,Mudança na eleição a tempo das próximas autárquicas,"A Lei Eleitoral dos Órgãos das Autarquias Locais é uma das matérias que vai ser apreciadas pela Comissão da Reforma do Estado e do Poder Local, em atividade desde junho de 2025. A intenção é fazer a revisão até final da legislatura, para entrar em vigor nas autárquicas de 2029.","A lei eleitoral recua a 1976, tendo sofrido apenas pequenos acertos, ""mas as competências dos municípios mudaram muito nestes 50 anos. Necessitam, por isso, de eleitos que acompanhem essas necessidades"", explica Almiro Moreira (PSD), garantindo que, ... [260 chars]",Jornal de Notícias,2026-06-02T11:16:00Z,https://www.jn.pt/nacional/artigo/mudanca-na-eleicao-a-tempo-das-proximas-autarquicas/18089910
eleição,TSE julga recurso de Claudio Castro e mantém indefinição sobre eleição no Rio,O Tribunal Superior Eleitoral (TSE) julga nesta terça-feira (2) o recurso de Claudio Castro. Entenda a disputa sobre eleições diretas ou indiretas no Rio.,"O Tribunal Superior Eleitoral (TSE) julga nesta terça-feira (2) o recurso apresentado pelo ex-governador do Rio de Janeiro, Claudio Castro (PL-RJ), contra a decisão que o condenou à inelegibilidade até 2030. A Corte definirá se mantém a sentença que ... [2767 chars]",ISTOÉ Independente,2026-06-02T10:32:00Z,https://istoe.com.br/tse-julga-recurso-claudio-castro-eleicao-rio
eleição,TRE julga hoje candidaturas e mudança nas regras da eleição suplementar após decisão de Dino,Julgamento ocorrerá no contexto da decisão que obrigou a Corte local a considerar os prazos de desincompatibilização previstos em lei,"O Tribunal Regional Eleitoral (TRE-RR) vai julgar, nesta terça-feira (2), a partir das 11h, em sessão presencial, seis pedidos de registros de candidaturas e quatro processos de Demonstrativo de Regularidade de Atos Partidários (Drap) da eleição supl... [1577 chars]",Folha De Boa Vista,2026-06-02T10:00:00Z,https://www.folhabv.com.br/politica/tre-julga-hoje-candidaturas-e-mudanca-nas-regras-da-eleicao-suplementar-apos-decisao-de-dino/
eleição,Campanha da mudança: vitória histórica de Waldir Pires completa 40 anos,"Relembre os 40 anos da eleição de 1986, quando Waldir Pires derrotou o carlismo com votação recorde na Bahia. Conheça a história do jingle ""Já comi, já bebi"" e os bastidores.","“Já comi, já bebi. Agora vou votar em Waldir”. A frase, usada demasiadamente pelos baianos em 1986, 40 anos atrás, soa estranha nos dias atuais, mas explica uma das vitórias mais avassaladoras registradas nas urnas do estado em todos os tempos. Neste... [4618 chars]",A Tarde,2026-06-02T09:30:00Z,https://atarde.com.br/colunistas/politica--memoria/campanha-da-mudanca-vitoria-historica-de-waldir-pires-completa-40-anos-1390468
eleição,Eleição para governador na Califórnia pode ter dois candidatos do mesmo partido no 2º turno; entenda,Regra coloca democratas e republicanos na disputa em uma lista única no primeiro turno; voto democrata está dividido e republicanos podem aproveitar,A Califórnia é conhecida internacionalmente por suas políticas progressistas e é frequentemente associada com o Partido Democrata. O Estado é governado pela legenda desde 2011 e não elege um republicano para a Casa Branca desde 1988. Mas uma regra el... [5514 chars],"O Estado de S. Paulo,",2026-06-02T08:30:00Z,https://www.estadao.com.br/internacional/eleicao-para-governador-na-california-pode-ter-dois-candidatos-do-mesmo-partido-no-2-turno-entenda/
eleição,Análise: as ameaças da IA na visão do editor do NYT,"Em ano de eleição, o uso da inteligência artificial impõe um desafio colossal para o Brasil. Mas não nos iludamos: o que está em jogo não é o futuro da mídia. É a democracia no século 21","O jornalista Arthur Gregg Sulzberger, de 45 anos, pertence à quinta geração da família a comandar o New York Times, ícone mundial da imprensa. Ele assumiu o legado do pai em 2018, após anos de experiência no exercício da reportagem. De lá para cá, A.... [4898 chars]",Correio Braziliense,2026-06-02T03:55:00Z,https://www.correiobraziliense.com.br/politica/2026/06/7432658-analise-as-ameacas-da-ia-na-visao-do-editor-do-nyt.html
eleição,Eleição é chance para mudar o Rio,É preciso eleger alguém que compreenda o potencial do Rio e queira fazer algo decente por um estado que vem sendo saqueado ao longo do tempo,"GERADO EM: 01/06/2026 - 12:57
Eleição no RJ: Chance de Transformação e Futuro Próspero
A eleição no Rio de Janeiro é vista como uma oportunidade crucial para transformação. Escolher um líder que entenda o potencial do estado e esteja comprometido em ... [3253 chars]",O GLOBO,2026-06-02T03:05:34Z,https://oglobo.globo.com/opiniao/fernando-gabeira/coluna/2026/06/eleicao-e-chance-para-mudar-o-rio.ghtml
eleição,"Com alto índice de homicídios, insegurança é pauta decisiva para eleição presidencial no Peru: 'Vivemos com medo'",70% dos peruanos esperam que melhora na segurança pública seja prioridade de quem vencer o segundo turno do próximo domingo,"PUBLICIDADE
Exclusivo para assinantes
Com alto índice de homicídios, insegurança é pauta decisiva para eleição presidencial no Peru: 'Vivemos com medo'
70% dos peruanos esperam que melhora na segurança pública seja prioridade de quem vencer o segundo... [4872 chars]",O GLOBO,2026-06-02T03:01:24Z,https://oglobo.globo.com/mundo/noticia/2026/06/02/com-alto-indice-de-homicidios-inseguranca-e-pauta-decisiva-para-eleicao-presidencial-no-peru-vivemos-com-medo.ghtml
eleição,María Corina Machado pede transição na Venezuela sem “rendição” nem “revanche”,Opositora venezuelana foi impedida de concorrer eleição presidencial de 2024,"A opositora venezuelana e prêmio Nobel da Paz María Corina Machado afirmou nesta terça-feira (2) que quer negociar uma transição democrática em seu país sem ""rendição"" nem ""revanche"".
Machado segue pressionando por uma transição democrática desde que... [2151 chars]",Correio Do Povo,2026-06-02T00:00:00Z,https://www.correiodopovo.com.br/not%C3%ADcias/mundo/maria-corina-machado-pede-transicao-na-venezuela-sem-rendicao-nem-revanche-1.1718648
eleição,"Candidato ao TC indicado pelo Chega afasta prisão perpétua da ""cultura jurídica portuguesa""",Eleição dos novos juízes do Tribunal Constitucional está marcada para o dia 12 de junho de 2026.,"O candidato ao Tribunal Constitucional indicado pelo Chega manifestou-se esta terça-feira contra a pena de morte, afirmou que a prisão perpétua ""não faz parte da cultura jurídica portuguesa"" e considerou que a revisão constitucional não é prioritária... [4537 chars]",Correio da Manhã,2026-06-02T00:00:00Z,https://www.cmjornal.pt/politica/detalhe/candidato-ao-tc-indicado-pelo-chega-afasta-prisao-perpetua-da-cultura-juridica-portuguesa
